,Unnamed: 0,tweet,place,lat,lon
28,28,Destin 30A is best of Florida,Florida,27.7567667,-81.4639835
29,29,"Lauterbrunnen, Switzerland.

(IRL Rivendell)",Lauterbrunnen,46.5939043,7.9078016
30,30,Penang,Penang,5.4065013,100.2559077
31,31,I would say probably Canton Zug in Switzerland,Switzerland,47.166168, 8.515495
32,32,Mexico City before the super peso came around.,Mexico City,19.4326296,-99.1331785
33,33,"Sydney. Expensive, hard to find a rental, basic nightlife, but if you live close to the water it's a pretty great lifestyle.",Sydney,-33.8698439,151.2082848
34,34,Da Nang Vietnam,Vietnam,15.9266657,107.9650855
35,35,Carmel-by-the-Sea California or St Pete Beach Florida.,California,36.555241,-121.923286
36,36,"Vancouver, Canada

Strictly in regard to your happiness and fitness criteria, anyway

If you're not rich though you'll be a homeless drug addict in no time",Vancouver,49.2608724,-123.113952
37,37,Barcelona!,Barcelona,41.3828939,2.1774322
38,38,"Albemarle, NC",Albemarle,38.0085107,-78.6086754
39,39,Switzerland,Switzerland,46.7985624,8.2319736
40,40,"Jerusalem, the undivided capital of Israel.",Jerusalem,31.78847185,35.21879441094499
41,41,"Boston and/or NYC.  Just traveled a bunch, flying back home to northeast - everyone here so much more fit / healthy than everywhere else, at all ages.  Both focused on building too - good energy.

I’m biased in favor of Boston - simpler / smaller vibe, has Cambridge, and more…",Boston,42.3554334,-71.060511
42,42,"Been thinking long and hard about this 

Can’t get an answer that ticks every box

May be a case of taking on island life in the Maldives and living off the ocean ",Maldives,3.7203503,73.2244152
43,43,Hard to beat Los Angeles,Los Angeles,34.0536909,-118.242766
44,44,"Ho Chi Minh City, Vietnam

Lived there for 14 years. Loved it there. Nightlife, food, vibe.",Ho Chi Minh City,10.7763897,106.7011391
45,45,Brooklyn,Brooklyn,40.6526006,-73.9497211
46,46,"Budapest, Hungary ",Budapest,47.48138955,19.14609412691246
47,47,"Cambridge, Ontario",Cambridge,43.397221,-80.311386
48,48,Hong Kong ,Hong Kong,22.350627,114.1849161
49,49,"Jerusalem, Israel!",Jerusalem,31.78847185,35.21879441094499
50,50,A private island in the Bahamas. It’s pretty great I hear…,Bahamas,24.7736546,-78.0000547
51,51,"Anaheim California. Only $2,500 for a tiny 2 bedroom shack … but hey I’m next to Disneyland",Anaheim,33.8347516,-117.911732
52,52,"Singapore, you can walk alone at 3 am and feel safe",Singapore,1.357107,103.8194992
53,53,"Haarlem, The Netherlands.

Walkable, safe, 4 mild seasons without extremes.",The Netherlands,52.24764975,5.541246849406163
54,54,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
55,55,Barcelona ,Barcelona,41.3828939,2.1774322
56,56,"Cleveland, Ohio",Cleveland,41.4996574,-81.6936772
57,57,"Utrecht, The Netherlands",Utrecht,52.0907006,5.1215634
58,58,"Melbourne, Australia",Melbourne,-37.8142454,144.9631732
59,59,Dubai. But there are almost no people 30 year older than me. It's very young.,Dubai,25.074282349999997,55.18853865430702
60,60,"I ended up in Dallas, TX.",Dallas,32.7762719,-96.7968559
61,61,"Tirana, Durres, and all of the Albanian coast on the Adriatic",Tirana,41.3281482,19.8184435
62,62,vienna but only from march to october,vienna,48.2083537,16.3725042
63,63,"Costa Blanca or Costa del Sol. Great food, weather and very family friendly. Only downside is that it is lacking great cities.",Costa del Sol,37.2751094,-5.9135083
64,64,"Park City, Utah",Park City,40.6460921,-111.4979963
65,65,Vienna,Vienna,48.2083537,16.3725042
66,66,"Eberswalde, Brandenburg, Germany",Brandenburg,52.8455492,13.2461296
67,67,"Montpellier, France ",France,46.603354,1.8883335
68,68,Kyoto in Japan,Kyoto,35.021041,135.7556075
69,69,"Paraná, Brazil",Brazil,-25.441105,-49.276855
70,70,Dubai,Dubai,25.074282349999997,55.18853865430702
71,71,"Brisbane, Australia",Brisbane,-27.4689682,153.0234991
72,72,"Any major city in Australia. Yet, I nominate Sydney!",Australia,-24.7761086,134.755
73,73,"Abuja, Nigeria","Abuja, Nigeria",9.0643305,7.4892974
74,74,I still vote Amsterdam,Amsterdam,52.3730796,4.8924534
75,75,"Kuala Lumpur, Malaysia",Kuala Lumpur,3.1516964,101.6942371
76,76,"Estoril, Portugal",Portugal,39.6621648,-8.1353519
77,77,"Grand Rapids, MI

A mansion in the countryside surrounded by fresh fruit",Grand Rapids,42.9632425,-85.6678639
78,78,Sydney?!,Sydney,-33.8698439,151.2082848
79,79,"Muenster, Germany
just chill",Muenster,51.961563,7.628202
80,80,"Las Vegas!",Las Vegas,36.1672559,-115.148516
81,81,Houston,Houston,29.7589382,-95.3676974
82,82,LA,LA,34.052235,-118.243683
83,83,Ocumare del Tuy,del Tuy,10.3060211,-66.6588487
84,84,"Florianópolis, Brazil",Brazil,-27.593500,-48.558540
85,85,"In the US - Long Beach, CA",US,33.770050,-118.193741
86,86,Pyongyang if you’re favored,Pyongyang,39.0167979,125.7473609
87,87,"Tokyo, Japan 
Vancouver, Canada
Copenhagen, Denmark 
Oslo, Norway",Tokyo,35.6821936,139.762221
88,88,San Francisco,San Francisco,37.7792588,-122.4193286
89,89,"Moscow, for non-Russians so you are not sent to war.",Moscow,55.625578,37.6063916
90,90,Madrid no doubt,Madrid,40.4167047,-3.7035825
91,91,Taipei,Taipei,25.0375198,121.5636796
92,92,Toronto!,Toronto,43.6534817,-79.3839347
93,93,"Buena Vista, Colorado",Colorado,38.7251776,-105.607716
94,94,"Kralendijk, Bonaire. Wondering what data you got about it ",Bonaire,12.1684798,-68.24703234151355
95,95,Mexico city,Mexico,19.4326296,-99.1331785
96,96,"San Juan, Puerto Rico.",San Juan,18.465299,-66.116666
97,97,Seattle,Seattle,47.6038321,-122.330062
98,98,London - stop being a broke boy,London,51.5074456,-0.1277653
99,99,"Barcelona. The tax situation can be a bit of a headache, though ",Barcelona,41.3828939,2.1774322
100,100,"What criteria are you using?  Is money or cost of living a factor?  San Diego, California is pretty incredible but crazy expensive.",San Diego,32.7174202,-117.162772
101,101,beautiful british columbia,british columbia,55.001251,-125.002441
102,102,"Tokyo, if you don't have the kind of job that requires you to travel in at the peak of rush hour.",Tokyo,35.6821936,139.762221
103,103,"I feel happy to live in Kuta.

But I should not look to older people...",Kuta,-8.7278354,115.1730049
104,104,Sydney,Sydney,-33.8698439,151.2082848
105,105,I would say Moscow,Moscow,55.7505412,37.6174782
106,106,Los Angeles,Los Angeles,34.0536909,-118.242766
107,107,"Probably Warsaw! Affordable, modern, safe, well connected! Love it ",Warsaw,52.2337172,21.071432235636493
108,108,"☆Japan☆Safe☆Food☆Tranportation☆Tradition☆Kind☆Discipline☆Cheap  

☆Safe 
Tokyo is the safest city in the world. Truth be told, it is the safest place in entire human history.  
No gun, No riot, No robbery, a girl can walk alone even the midnight in everywhere in Japan.…",Japan,36.5748441,139.2394179
109,109,Vegas,Vegas,22.790658,-81.8189192
110,110,Greece :) or Poland :),Greece,38.9953683,21.9877132
111,111,Melbourne,Melbourne,-37.8142454,144.9631732
112,112,"bordeaux, taipei, krakow, lisbon",bordeaux,44.841225,-0.5800364
113,113,Tokyo,Tokyo,35.6821936,139.762221
114,114,"Azores islands or Algarve coast Portugal

Nusa Lembongan for Bali 20 years ago",Algarve,38.305542,-30.384108
115,115,Zurich,Zurich,47.3744489,8.5410422
116,116,Shenzhen,Shenzhen,22.5445741,114.0545429
117,117,Costa Rica,Costa Rica,10.2735633,-84.0739102
118,118,Japan.,Japan,36.5748441,139.2394179
119,119,Taipei.,Taipei,25.0375198,121.5636796
120,120,Miami!,Miami,25.7741728,-80.19362
121,121,Berlin,Berlin,52.510885,13.3989367
122,122,Thailand ,Thailand,14.8971921,100.83273
123,123,"Panama City, Panama",Panama City,8.983333,-79.516670
124,124,"Bolton, UK.",UK,54.7023545,-3.2765753
125,125,Miami,Miami,25.7741728,-80.19362
126,126,Miami and there isn’t even a close 2nd,Miami,25.7741728,-80.19362
127,127,"Marin county, CA",Marin county,38.0409144,-122.6199638
128,128,Spain,Spain,39.3260685,-4.8379791
129,129,Mersin,Mersin,36.7978381,34.6298391
130,130,Mexico City ,Mexico City,19.4326296,-99.1331785
131,131,Medellin Colombia,Medellin,6.2443382,-75.573553
132,132,Huge fan of Medellin. I’m here now!,Medellin,6.2443382,-75.573553
133,133,"Currently in Tokyo at the moment and wow, I see the potential.",Tokyo,35.6821936,139.762221
134,134,"Munich, ",Munich,48.1371079,11.5753822
135,135,London,London,51.5074456,-0.1277653
136,136,Stockholm,Stockholm,59.3251172,18.0710935
